policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,5,196.6895922993514,311.23815898317844,43181.88822389164,42985.19863159229,256
split_oldest,6,282.4661320405488,506.0265301280293,43603.576122134196,43321.109990093646,256
split_oldest,7,294.61902828609686,478.9066520839697,43209.0081019357,42914.3890736496,32
split_oldest,8,346.23039186389985,478.9066520839697,43209.0081019357,42862.7777100718,32
split_oldest,9,350.5298046538505,478.9066520839697,43209.0081019357,42858.47829728185,32
split_oldest,10,390.24576000035205,478.9066520839697,43209.0081019357,42818.76234193535,32
split_oldest,11,410.064607551963,506.0265301280293,43603.576122134196,43193.511514582235,256
split_oldest,12,443.0463458440602,478.9066520839697,43209.0081019357,42765.961756091645,32
split_oldest,13,562.4007883539756,756.9433678790216,43630.69600017826,43068.29521182428,32
split_oldest,14,602.1197436357087,787.4532306785887,44025.26402037675,43423.14427674104,256
split_oldest,15,718.316922361517,787.4532306785887,44025.26402037675,43306.94709801523,256
split_oldest,16,866.9286488204053,42090.20021993655,95019.4557589575,94152.52711013709,32
split_oldest,17,891.1549302634169,42787.32020369315,96637.77105456482,95746.61612430139,256
split_oldest,18,898.2762428148094,42787.32020369315,96637.77105456482,95739.49481175,256
split_oldest,19,899.9073766743509,42760.200325649086,96144.5610293167,95244.65365264234,32
split_oldest,20,964.5129305941141,43209.0081019357,97224.98419100682,96260.47126041271,256
split_oldest,21,1738.834571071564,43209.0081019357,97224.98419100682,95486.14961993526,256
split_oldest,22,1774.7280634292483,43603.576122134196,97318.98730220071,95544.25923877145,32
split_oldest,23,1862.2475554515795,43603.576122134196,97318.98730220071,95456.73974674912,32
split_oldest,24,1988.8932445560263,43630.69600017826,97812.19732744883,95823.3040828928,256
split_oldest,25,2076.7972473848654,43603.576122134196,97318.98730220071,95242.19005481584,32
split_oldest,26,2193.7449287725804,43603.576122134196,97318.98730220071,95125.24237342813,32
split_oldest,27,2442.744672354995,43603.576122134196,97318.98730220071,94876.24262984571,32
split_oldest,28,2461.2733993062748,43630.69600017826,97812.19732744883,95350.92392814255,256
split_oldest,29,2462.989278914331,44048.993913665305,98433.06428121666,95970.07500230233,256
split_oldest,30,2476.766414275176,44048.993913665305,98433.06428121666,95956.29786694149,256
split_oldest,31,2488.01039485499,44048.993913665305,98433.06428121666,95945.05388636167,256
split_oldest,32,2580.262403425288,95557.34789287469,144818.7330878977,142238.4706844724,256
split_oldest,33,2649.4326760795466,96731.7741657587,145662.10888438282,143012.67620830328,256
split_oldest,34,2669.920609025839,96637.77105456482,145267.54086418432,142597.6202551585,32
split_oldest,35,2770.1031893231707,96731.7741657587,145662.10888438282,142892.00569505963,256
split_oldest,36,2891.4598205659886,97318.98730220071,145997.10893723907,143105.64911667307,256
split_oldest,37,2906.7656069674554,97318.98730220071,145997.10893723907,143090.34333027163,256
split_oldest,38,2984.6469087124383,97890.53325344373,146285.31560730064,143300.6686985882,256
split_oldest,39,3099.482842300822,97890.53325344373,146285.31560730064,143185.83276499982,256
split_oldest,40,3109.6195043238645,97890.53325344373,146285.31560730064,143175.69610297677,256
split_oldest,41,3252.1964693307737,97812.19732744883,146034.39876954965,142782.20230021887,32
split_oldest,42,3530.901549287494,97812.19732744883,146034.39876954965,142503.49722026216,32
split_oldest,43,3540.434870822882,97812.19732744883,146034.39876954965,142493.96389872677,32
split_oldest,44,3542.6026934231436,97812.19732744883,146034.39876954965,142491.7960761265,32
split_oldest,45,3573.761384940189,98433.06428121666,146319.2154548557,142745.45406991552,32
split_oldest,46,3668.0262787468423,98433.06428121666,146319.2154548557,142651.18917610886,32
split_oldest,47,3932.543724313153,98433.06428121666,146319.2154548557,142386.67173054256,32
split_oldest,48,3974.649156056156,144845.85296594177,198058.3964214606,194083.74726540444,256
split_oldest,49,4079.258964115276,145662.10888438282,198549.745230761,194470.48626664572,32
split_oldest,50,4085.8455804060723,145662.10888438282,198549.745230761,194463.89965035493,32
split_oldest,51,4183.6094916659595,145662.10888438282,198549.745230761,194366.13573909504,32
split_oldest,52,4265.8450687279055,145997.10893723907,199087.6373646782,194821.7922959503,32
split_oldest,53,4274.80134471711,146034.39876954965,199580.84738992632,195306.04604520922,256
split_oldest,54,4398.178096544474,146319.2154548557,200048.46630593817,195650.2882093937,256
split_oldest,55,4556.434498670214,146319.2154548557,200048.46630593817,195492.03180726795,256
split_oldest,56,4632.8778568984135,146285.31560730064,199604.57728321487,194971.69942631645,32
split_oldest,57,4643.630609263999,146319.2154548557,200048.46630593817,195404.83569667418,256
split_oldest,58,4987.42107085139,146285.31560730064,199604.57728321487,194617.15621236348,32
split_oldest,59,5114.602646207299,146285.31560730064,199604.57728321487,194489.97463700757,32
split_oldest,60,5150.1434998143495,146319.2154548557,200048.46630593817,194898.32280612382,256
split_oldest,61,5196.749947178232,146644.04555344544,200516.08522195002,195319.3352747718,256
split_oldest,62,5235.328449105582,146644.04555344544,200516.08522195002,195280.75677284444,256
split_oldest,63,5294.090148423979,146644.04555344544,200516.08522195002,195221.99507352605,256
split_oldest,64,5328.872031963497,198082.12631474916,237366.09103613778,232037.2190041743,256
split_oldest,65,5486.72993413614,199087.6373646782,238036.09114185028,232549.36120771413,256
split_oldest,66,5630.715979914222,198993.6342534843,237734.9909365491,232104.27495663488,32
split_oldest,67,5640.0104659260005,198993.6342534843,237734.9909365491,232094.9804706231,32
split_oldest,68,5909.90725089082,199580.84738992632,238066.60100464986,232156.69375375903,32
split_oldest,69,5994.029104394369,199580.84738992632,238066.60100464986,232072.57190025548,32
split_oldest,70,6141.060900568273,200048.46630593817,238442.3578851231,232301.29698455485,32
split_oldest,71,6243.447285289951,200072.19619922672,238787.6049027968,232544.15761750683,256
split_oldest,72,6291.096628898315,200072.19619922672,238787.6049027968,232496.50827389848,256
split_oldest,73,6401.387439927941,200048.46630593817,238442.3578851231,232040.97044519518,32
split_oldest,74,6681.890342534932,200072.19619922672,238787.6049027968,232105.71456026187,256
split_oldest,75,6708.125644449412,200048.46630593817,238442.3578851231,231734.2322406737,32
split_oldest,76,6845.733814748047,200072.19619922672,238787.6049027968,231941.87108804876,256
split_oldest,77,6910.1142076091555,200516.08522195002,238818.11476559637,231908.00055798722,32
split_oldest,78,6965.170470749268,200516.08522195002,238818.11476559637,231852.9442948471,32
split_oldest,79,7012.832709658111,200516.08522195002,238818.11476559637,231805.28205593827,32
split_oldest,80,7122.261155914557,237399.99088369284,280496.6186353271,273374.3574794125,256
split_oldest,81,7148.3040945470675,238036.09114185028,280902.88537859987,273754.5812840528,32
split_oldest,82,7307.354658959454,238066.60100464986,281248.13239627355,273940.7777373141,256
split_oldest,83,7455.376844386209,238066.60100464986,281248.13239627355,273792.7555518873,256
split_oldest,84,7462.931031224562,238411.84802232354,281275.2522743176,273812.32124309306,32
split_oldest,85,7640.760195359912,238411.84802232354,281275.2522743176,273634.4920789577,32
split_oldest,86,7664.054635620289,238818.11476559637,282137.439210528,274473.3845749077,256
split_oldest,87,7716.133282142405,238818.11476559637,282137.439210528,274421.3059283856,256
split_oldest,88,7794.671567594648,238787.6049027968,281693.5501878047,273898.87862021005,32
split_oldest,89,7834.372148725564,238787.6049027968,281693.5501878047,273859.1780390791,32
split_oldest,90,7836.798806748735,238787.6049027968,281693.5501878047,273856.7513810559,32
split_oldest,91,7995.423180774364,238818.11476559637,282137.439210528,274142.0160297536,256
split_oldest,92,8012.147946432255,238818.11476559637,282137.439210528,274125.29126409575,256
split_oldest,93,8032.015387667961,239163.36178327005,282164.55908857204,274132.54370090406,32
split_oldest,94,8165.236888424525,239163.36178327005,282164.55908857204,273999.3222001475,32
split_oldest,95,8199.905969635332,239163.36178327005,282164.55908857204,273964.6531189367,32
split_oldest,96,8376.817102603958,280527.12849812664,347152.57211739116,338775.7550147872,256
split_oldest,97,8477.477639613166,281275.2522743176,348326.99839027517,339849.520750662,256
split_oldest,98,8504.422215980556,281275.2522743176,348326.99839027517,339822.57617429463,256
split_oldest,99,8505.272465009843,281275.2522743176,348326.99839027517,339821.72592526535,256
split_oldest,100,8751.748773666477,281669.8202945161,348350.72828356375,339598.9795098973,32
split_oldest,101,8759.207218830783,281693.5501878047,348794.61730628705,340035.4100874563,256
split_oldest,102,8865.309916238059,282164.55908857204,349262.23622229893,340396.92630606086,256
split_oldest,103,8921.189907773542,282164.55908857204,349262.23622229893,340341.0463145254,256
split_oldest,104,9039.481421997243,282137.439210528,348818.3471995756,339778.8657775784,32
split_oldest,105,9137.243965911368,282164.55908857204,349262.23622229893,340124.99225638754,256
split_oldest,106,9223.759308323297,282137.439210528,348818.3471995756,339594.5878912523,32
split_oldest,107,9280.005667688993,282137.439210528,348818.3471995756,339538.34153188666,32
split_oldest,108,9411.23168683515,282137.439210528,348818.3471995756,339407.11551274045,32
split_oldest,109,9419.370991126418,282653.1302199644,349883.10317606677,340463.73218494037,256
split_oldest,110,9440.24683478113,282653.1302199644,349883.10317606677,340442.85634128563,256
split_oldest,111,9538.327224817816,282559.12710877054,349340.57214829384,339802.244923476,32
split_oldest,112,9568.792244479255,347246.57522858505,414476.5481846874,404907.75594020815,256
split_oldest,113,9641.39317933442,348326.99839027517,415157.7644323233,405516.3712529889,32
split_oldest,114,9694.81394089372,348350.72828356375,415650.9744575714,405956.16051667766,256
split_oldest,115,9757.89611308348,348350.72828356375,415650.9744575714,405893.07834448793,256
split_oldest,116,9804.084597939975,348794.61730628705,415674.70435086,405870.61975292,32
split_oldest,117,9918.26516944802,348818.3471995756,416118.5933735833,406200.32820413524,256
split_oldest,118,9951.736778211862,349340.57214829384,416705.8065100253,406754.06973181345,256
split_oldest,119,10052.86468231719,349262.23622229893,416212.59648477717,406159.73180246,32
split_oldest,120,10079.195258392856,349340.57214829384,416705.8065100253,406626.61125163245,256
split_oldest,121,10103.324874583846,349340.57214829384,416705.8065100253,406602.4816354414,256
split_oldest,122,10114.03978899916,349340.57214829384,416705.8065100253,406591.7667210261,256
split_oldest,123,10131.86617379161,349340.57214829384,416705.8065100253,406573.9403362337,256
split_oldest,124,10142.476800760442,349262.23622229893,416212.59648477717,406070.11968401674,32
split_oldest,125,10206.441600066433,349883.10317606677,416736.31637282483,406529.8747727584,32
split_oldest,126,10326.131733510789,349883.10317606677,416736.31637282483,406410.1846393141,32
split_oldest,127,10343.194320043835,349977.10628726066,417081.5633904985,406738.3690704547,256
split_oldest,128,10363.514069303108,414570.5512958813,463467.2321971796,453103.71812787646,256
split_oldest,129,10418.683523179536,415674.70435086,464218.74595812603,453800.0624349465,256
split_oldest,130,10526.139875838588,415650.9744575714,463873.49894045235,453347.35906461376,32
split_oldest,131,10839.083161244589,415650.9744575714,463873.49894045235,453034.4157792078,32
split_oldest,132,10901.056184655505,416212.59648477717,464640.4338563686,453739.37767171307,256
split_oldest,133,10928.779320475634,416212.59648477717,464640.4338563686,453711.65453589294,256
split_oldest,134,10937.608091402935,416705.8065100253,464674.3337039237,453736.72561252076,32
split_oldest,135,10955.59287687308,416705.8065100253,464674.3337039237,453718.7408270506,32
split_oldest,136,10977.101333173341,416705.8065100253,464674.3337039237,453697.23237075034,32
split_oldest,137,10993.582177026938,416736.31637282483,464975.43390922487,453981.8517321979,256
split_oldest,138,10994.769627826301,416736.31637282483,464975.43390922487,453980.6642813986,256
split_oldest,139,11058.424592660915,416705.8065100253,464674.3337039237,453615.90911126276,32
split_oldest,140,11085.144107735858,416705.8065100253,464674.3337039237,453589.18959618785,32
split_oldest,141,11390.233030500225,417108.6832685426,465351.1907896981,453960.95775919786,256
split_oldest,142,11457.399702559154,417081.5633904985,465005.9437720244,453548.54406946525,32
split_oldest,143,11557.0164490177,417108.6832685426,465351.1907896981,453794.1743406804,256
split_oldest,144,11568.26601072292,463467.2321971796,501900.09639858786,490331.83038786496,32
split_oldest,145,11737.303793476494,464218.74595812603,502570.0965043004,490832.79271082394,32
split_oldest,146,11793.559540947681,464245.8658361701,502871.1967096016,491077.63716865395,256
split_oldest,147,11965.339858690963,464245.8658361701,502871.1967096016,490905.85685091064,256
split_oldest,148,12036.46208322207,464640.4338563686,502905.0965571567,490868.63447393465,32
split_oldest,149,12089.273839849673,464640.4338563686,502905.0965571567,490815.822717307,32
split_oldest,150,12137.661838631215,465005.9437720244,503581.9536429311,491444.2918042999,256
split_oldest,151,12154.64406345272,465005.9437720244,503581.9536429311,491427.3095794784,256
split_oldest,152,12159.039356906167,464975.43390922487,503236.70662525744,491077.6672683513,32
split_oldest,153,12394.980717553202,465005.9437720244,503581.9536429311,491186.97292537795,256
split_oldest,154,12449.11146982714,464975.43390922487,503236.70662525744,490787.5951554303,32
split_oldest,155,12592.996605870909,464975.43390922487,503236.70662525744,490643.71001938655,32
split_oldest,156,12635.663721690598,464975.43390922487,503236.70662525744,490601.04290356685,32
split_oldest,157,12642.077870444802,465385.0906372532,503957.71052340436,491315.63265295955,256
split_oldest,158,12724.807479198244,465351.1907896981,503612.4635057307,490887.6560265324,32
split_oldest,159,12729.399108747004,465351.1907896981,503612.4635057307,490883.06439698365,32
split_oldest,160,12742.863721791713,502201.19660388905,549948.8113098834,537205.9475880917,32
split_oldest,161,12811.818313167401,502905.0965571567,551186.7551265669,538374.9368133994,256
split_oldest,162,12841.999089251574,502871.1967096016,550792.1871063684,537950.1880171167,32
split_oldest,163,13267.202578076214,502905.0965571567,551186.7551265669,537919.5525484907,256
split_oldest,164,13277.708855524204,503236.70662525744,551521.7551794231,538244.046323899,256
split_oldest,165,13398.192542784334,503206.1967624579,551220.654974122,537822.4624313376,32
split_oldest,166,13475.876785808028,503581.9536429311,551552.2650422227,538076.3882564147,32
split_oldest,167,13606.225264695235,503612.4635057307,551897.5120598964,538291.2867952011,256
split_oldest,168,13627.54020397751,503581.9536429311,551552.2650422227,537924.7248382452,32
split_oldest,169,13689.152123696853,503581.9536429311,551552.2650422227,537863.1129185258,32
split_oldest,170,13739.04985946463,503612.4635057307,551897.5120598964,538158.4622004317,256
split_oldest,171,13787.77396563201,503612.4635057307,551897.5120598964,538109.7380942644,256
split_oldest,172,13951.715968609706,503581.9536429311,551552.2650422227,537600.549073613,32
split_oldest,173,14335.74106268958,503984.8304014484,552232.5121127527,537896.7710500631,256
split_oldest,174,14366.106954128536,503984.8304014484,552232.5121127527,537866.4051586242,256
split_oldest,175,14446.964551108513,503957.71052340436,551931.4119074515,537484.4473563429,32
split_oldest,176,14525.353101819674,550343.3793300819,578581.6209426747,564056.267840855,32
split_oldest,177,14637.637867619937,551186.7551265669,579064.3444108005,564426.7065431805,32
split_oldest,178,14883.359674990714,551186.7551265669,579064.3444108005,564180.9847358097,32
split_oldest,179,14902.770185602483,551186.7551265669,579064.3444108005,564161.574225198,32
split_oldest,180,14922.52192659078,551552.2650422227,579600.0263806536,564677.5044540628,256
split_oldest,181,15012.52773341577,551552.2650422227,579600.0263806536,564587.4986472379,256
split_oldest,182,15026.765737557795,551931.4119074515,579888.2330507152,564861.4673131574,256
split_oldest,183,15042.676971100764,551897.5120598964,579637.3162129642,564594.6392418635,32
split_oldest,184,15049.179610473317,551897.5120598964,579637.3162129642,564588.1366024909,32
split_oldest,185,15049.402886202239,551897.5120598964,579637.3162129642,564587.913326762,32
split_oldest,186,15099.29899011546,551931.4119074515,579888.2330507152,564788.9340605998,256
split_oldest,187,15174.377089350886,551897.5120598964,579637.3162129642,564462.9391236134,32
split_oldest,188,15203.065883537776,551897.5120598964,579637.3162129642,564434.2503294265,32
split_oldest,189,15225.006199539963,552232.5121127527,579915.3529287592,564690.3467292192,32
split_oldest,190,15327.292193711697,552232.5121127527,579915.3529287592,564588.0607350474,32
split_oldest,191,15428.457297804742,552232.5121127527,579915.3529287592,564486.8956309544,32
split_oldest,192,15478.89010440933,578782.3028596715,626301.0217354338,610822.1316310245,32
split_oldest,193,15575.78865622793,579298.9261753524,627538.9655521173,611963.1768958895,256
split_oldest,194,15790.443002546577,579265.0263277973,627144.3975319188,611353.9545293723,32
split_oldest,195,15919.639514053946,579298.9261753524,627538.9655521173,611619.3260380634,256
split_oldest,196,16001.388176616285,579637.3162129642,627960.6534503598,611959.2652737435,256
split_oldest,197,16091.579448853521,579600.0263806536,627566.0854301613,611474.5059813078,32
split_oldest,198,16317.670261772853,579915.3529287592,628336.410330833,612018.7400690602,256
split_oldest,199,16363.805840737468,579915.3529287592,628336.410330833,611972.6044900956,256
split_oldest,200,16429.347217173934,579915.3529287592,628336.410330833,611907.0631136592,256
split_oldest,201,16516.271127493448,579915.3529287592,628336.410330833,611820.1392033396,256
split_oldest,202,16715.475207730495,579915.3529287592,628336.410330833,611620.9351231025,256
split_oldest,203,16861.503035137208,579888.2330507152,627991.1633131594,611129.6602780222,32
split_oldest,204,16867.677018192502,579888.2330507152,627991.1633131594,611123.4862949669,32
split_oldest,205,16882.796126695546,580309.9209489577,628366.9201936326,611484.124066937,32
split_oldest,206,16913.430169713538,580309.9209489577,628366.9201936326,611453.490023919,32
split_oldest,207,17028.607996052273,580309.9209489577,628366.9201936326,611338.3121975804,32
split_oldest,208,17098.785304148583,626695.5897556323,692812.4021946788,675713.6168905302,32
split_oldest,209,17127.163246093343,627566.0854301613,694480.0384928109,677352.8752467176,256
split_oldest,210,17138.229328505,627538.9655521173,693986.8284675628,676848.5991390578,32
split_oldest,211,17235.473287207158,627566.0854301613,694480.0384928109,677244.5652056037,256
split_oldest,212,17335.73041065431,627960.6534503598,694558.3744188058,677222.6440081515,32
split_oldest,213,17573.983751862874,627960.6534503598,694558.3744188058,676984.3906669429,32
split_oldest,214,17631.824750277807,628366.9201936326,695755.4262176724,678123.6014673946,256
split_oldest,215,17688.559249170637,628366.9201936326,695755.4262176724,678066.8669685018,256
split_oldest,216,17695.547749013225,628366.9201936326,695755.4262176724,678059.8784686592,256
split_oldest,217,17698.937498059786,628366.9201936326,695755.4262176724,678056.4887196126,256
split_oldest,218,17746.0778586103,628336.410330833,695163.5741873747,677417.4963287644,32
split_oldest,219,17778.50139321872,628336.410330833,695163.5741873747,677385.0727941559,32
split_oldest,220,17802.515787331515,628366.9201936326,695755.4262176724,677952.9104303409,256
split_oldest,221,17810.49660905947,628806.1703225002,696342.6393541144,678532.1427450549,256
split_oldest,222,18082.81597868039,628806.1703225002,696342.6393541144,678259.823375434,256
split_oldest,223,18233.452356077334,628806.1703225002,696342.6393541144,678109.186998037,256
split_oldest,224,18304.796915420393,693305.6122199269,747336.831092698,729032.0341772776,32
split_oldest,225,18555.762147753398,694558.3744188058,748715.9579474451,730160.1957996917,256
split_oldest,226,19202.208968568226,694558.3744188058,748715.9579474451,729513.7489788769,256
split_oldest,227,19295.175679238215,694558.3744188058,748715.9579474451,729420.7822682069,256
split_oldest,228,19321.34577437418,695100.9054465787,748739.6878407337,729418.3420663595,32
split_oldest,229,19324.76772019388,695163.5741873747,749183.576863457,729858.8091432631,256
split_oldest,230,19442.40850561579,695755.4262176724,749207.3067567456,729764.8982511298,32
split_oldest,231,19495.393811341924,695755.4262176724,749207.3067567456,729711.9129454036,32
split_oldest,232,19583.23916788503,695849.4293288663,749651.1957794689,730067.9566115838,256
split_oldest,233,19789.722949445408,695849.4293288663,749651.1957794689,729861.4728300235,256
split_oldest,234,19806.41200135459,695755.4262176724,749207.3067567456,729400.8947553909,32
split_oldest,235,19879.76794736585,695755.4262176724,749207.3067567456,729327.5388093797,32
split_oldest,236,19963.706971495365,695849.4293288663,749651.1957794689,729687.4888079735,256
split_oldest,237,20020.10148962494,696342.6393541144,749678.3156575129,729658.2141678879,32
split_oldest,238,20028.074564121518,696366.369247403,750072.8836777114,730044.8091135898,256
split_oldest,239,20063.712146557333,696366.369247403,750072.8836777114,730009.1715311541,256
split_oldest,240,20097.497788166125,747780.7201154213,796063.9844641875,775966.4866760214,32
split_oldest,241,20189.920061557,748739.6878407337,797301.928280871,777112.008219314,256
split_oldest,242,20352.42425895295,748739.6878407337,797301.928280871,776949.504021918,256
split_oldest,243,20385.77297312715,748739.6878407337,797301.928280871,776916.1553077438,256
split_oldest,244,20484.364999824324,749183.576863457,797335.8281284261,776851.4631286018,32
split_oldest,245,20512.69694205152,749207.3067567456,797636.9283337273,777124.2313916758,256
split_oldest,246,20754.69254211773,749651.1957794689,797667.4381965268,776912.745654409,32
split_oldest,247,20894.665723472663,749651.1957794689,797667.4381965268,776772.7724730541,32
split_oldest,248,20961.225923961847,749678.3156575129,798012.6852142005,777051.4592902387,256
split_oldest,249,21011.78009909257,749651.1957794689,797667.4381965268,776655.6580974343,32
split_oldest,250,21043.249416508206,749651.1957794689,797667.4381965268,776624.1887800186,32
split_oldest,251,21075.790124750612,749678.3156575129,798012.6852142005,776936.89508945,256
split_oldest,252,21368.517999214266,749651.1957794689,797667.4381965268,776298.9201973126,32
split_oldest,253,21411.668697119334,750072.8836777114,798106.6883253944,776695.0196282751,32
split_oldest,254,21471.899885863553,750100.0035557554,798599.8983506425,777127.998464779,256
split_oldest,255,21841.302625148546,750100.0035557554,798599.8983506425,776758.595725494,256
split_oldest,256,21930.631959536924,796458.552484386,849594.0900892261,827663.4581296892,32
split_oldest,257,21995.813875622374,797301.928280871,850719.1953595853,828723.381483963,32
split_oldest,258,22040.243234302765,797301.928280871,850719.1953595853,828678.9521252826,32
split_oldest,259,22057.55498091505,797335.8281284261,851212.4053848335,829154.8504039184,256
split_oldest,260,22094.977582862783,797667.4381965268,851799.6185212755,829704.6409384126,256
split_oldest,261,22212.6779920407,797667.4381965268,851799.6185212755,829586.9405292347,256
split_oldest,262,22294.504644251054,798012.6852142005,851823.348414564,829528.843770313,32
split_oldest,263,22413.42772119593,798012.6852142005,851823.348414564,829409.9206933681,32
split_oldest,264,22432.394493707066,798106.6883253944,852267.2374372873,829834.8429435802,256
split_oldest,265,22498.79241560111,798106.6883253944,852267.2374372873,829768.4450216863,256
split_oldest,266,22717.671954681515,798106.6883253944,852267.2374372873,829549.5654826058,256
split_oldest,267,22765.710290122337,798106.6883253944,852267.2374372873,829501.527147165,256
split_oldest,268,22865.55666641529,798106.6883253944,852267.2374372873,829401.680770872,256
split_oldest,269,22876.34460268995,798599.8983506425,852297.7473000869,829421.4026973969,32
split_oldest,270,23177.792175497274,798623.6282439311,852642.9943177606,829465.2021422633,256
split_oldest,271,23256.018805136155,798599.8983506425,852297.7473000869,829041.7284949507,32
split_oldest,272,23278.811545220695,850131.9822231433,899028.6631244352,875749.8515792146,256
split_oldest,273,23293.180252827893,851306.4084960273,899780.1768853817,876486.9966325538,256
split_oldest,274,23359.878077535617,851212.4053848335,899434.929867708,876075.0517901724,32
split_oldest,275,23426.838359619916,851212.4053848335,899434.929867708,876008.091508088,32
split_oldest,276,23434.99198523494,851799.6185212755,899810.6867481812,876375.6947629463,32
split_oldest,277,23840.07399127495,851823.348414564,900155.9337658549,876315.85977458,256
split_oldest,278,24043.49411548593,852267.2374372873,900186.4436286545,876142.9495131685,32
split_oldest,279,24095.066700987976,852297.7473000869,900531.6906463281,876436.6239453402,256
split_oldest,280,24105.47987873282,852297.7473000869,900531.6906463281,876426.2107675953,256
split_oldest,281,24254.200202711472,852267.2374372873,900186.4436286545,875932.243425943,32
split_oldest,282,24311.69215742314,852297.7473000869,900531.6906463281,876219.998488905,256
split_oldest,283,24416.767798075434,852267.2374372873,900186.4436286545,875769.675830579,32
split_oldest,284,24476.022008357195,852267.2374372873,900186.4436286545,875710.4216202972,32
split_oldest,285,24502.639793728667,852670.1141958046,900953.3785445706,876450.7387508419,256
split_oldest,286,24652.651305892967,852670.1141958046,900953.3785445706,876300.7272386777,256
split_oldest,287,24979.678810696238,852642.9943177606,900558.8105243722,875579.1317136759,32
split_oldest,288,25002.958645845465,899028.6631244352,951947.5702831543,926944.6116373088,32
split_oldest,289,25069.735557282904,899780.1768853817,952882.808115178,927813.0725578951,32
split_oldest,290,25110.055264346272,899780.1768853817,952882.808115178,927772.7528508317,32
split_oldest,291,25322.501722170713,899810.6867481812,953326.6971379013,928004.1954157306,256
split_oldest,292,25381.648913791556,900186.4436286545,953794.3160539132,928412.6671401217,256
split_oldest,293,25557.870972003035,900155.9337658549,953350.4270311899,927792.5560591868,32
split_oldest,294,25724.145843680457,900558.8105243722,954381.5291903552,928657.3833466747,256
split_oldest,295,25751.087982147114,900558.8105243722,954381.5291903552,928630.4412082081,256
split_oldest,296,25881.144414381117,900531.6906463281,953888.3191651071,928007.174750726,32
split_oldest,297,25925.814832323915,900531.6906463281,953888.3191651071,927962.5043327832,32
split_oldest,298,26152.63743045213,900531.6906463281,953888.3191651071,927735.6817346549,32
split_oldest,299,26211.699390896356,900558.8105243722,954381.5291903552,928169.8297994589,256
split_oldest,300,26354.854034702672,900558.8105243722,954381.5291903552,928026.6751556526,256
split_oldest,301,26382.55860916573,900977.1084378592,954849.1481063671,928466.5894972014,256
split_oldest,302,26412.109775615245,900977.1084378592,954849.1481063671,928437.0383307518,256
split_oldest,303,26485.78951763218,900977.1084378592,954849.1481063671,928363.3585887349,256
split_oldest,304,27053.670223425055,952391.4593058776,1000840.2488928433,973786.5786694182,32
split_oldest,305,27109.72352335559,953326.6971379013,1001726.1657223422,974616.4421989867,32
split_oldest,306,27123.129177049588,953326.6971379013,1001726.1657223422,974603.0365452926,32
split_oldest,307,27187.583163704465,953350.4270311899,1002170.0547450655,974982.471581361,256
split_oldest,308,27222.85893747203,953888.3191651071,1002790.9216988334,975568.0627613614,256
split_oldest,309,27289.757081360327,953888.3191651071,1002790.9216988334,975501.164617473,256
split_oldest,310,27355.09153035718,954405.2590836438,1003378.1348352754,976023.0433049182,256
split_oldest,311,27405.72503109435,954381.5291903552,1002884.9248100272,975479.1997789328,32
split_oldest,312,27438.081668840852,954381.5291903552,1002884.9248100272,975446.8431411864,32
split_oldest,313,27455.503225309803,954381.5291903552,1002884.9248100272,975429.4215847175,32
split_oldest,314,27555.14229227449,954405.2590836438,1003378.1348352754,975822.9925430008,256
split_oldest,315,27625.822241943984,954405.2590836438,1003378.1348352754,975752.3125933313,256
split_oldest,316,27647.989079700616,954381.5291903552,1002884.9248100272,975236.9357303266,32
split_oldest,317,27772.495554598285,954876.2679844111,1004032.655606369,976260.1600517707,256
split_oldest,318,27776.214596262576,954849.1481063671,1003440.8035760713,975664.5889798087,32
split_oldest,319,27889.99260738052,954876.2679844111,1004032.655606369,976142.6629989885,256
split_oldest,320,27991.788665647862,1001258.5468063303,1076029.9404266723,1048038.1517610245,256
split_oldest,321,28130.803175090878,1002248.3906710604,1077271.674334208,1049140.8711591172,256
split_oldest,322,28171.46056012814,1002248.3906710604,1077271.674334208,1049100.21377408,256
split_oldest,323,28262.27043053338,1002248.3906710604,1077271.674334208,1049009.4039036746,256
split_oldest,324,28405.51710895601,1002790.9216988334,1077295.4042274966,1048889.8871185405,32
split_oldest,325,28734.999622984607,1002884.9248100272,1077739.29325022,1049004.2936272353,256
split_oldest,326,28791.986944058193,1003378.1348352754,1077763.0231435085,1048971.0361994503,32
split_oldest,327,28795.13046341121,1003440.8035760713,1078206.9121662318,1049411.7817028207,256
split_oldest,328,28853.275464390095,1003440.8035760713,1078206.9121662318,1049353.6367018416,256
split_oldest,329,28927.611988359295,1003440.8035760713,1078206.9121662318,1049279.3001778724,256
split_oldest,330,29097.438505007874,1003440.8035760713,1078206.9121662318,1049109.473661224,256
split_oldest,331,29270.18728999053,1003378.1348352754,1077763.0231435085,1048492.835853518,32
split_oldest,332,29318.551077321048,1003440.8035760713,1078206.9121662318,1048888.3610889108,256
split_oldest,333,29380.754808172875,1004032.655606369,1078237.4220290314,1048856.6672208586,32
split_oldest,334,29431.630933863577,1004095.324347165,1078582.6690467051,1049151.0381128415,256
split_oldest,335,29538.441929122877,1004095.324347165,1078582.6690467051,1049044.2271175822,256
split_oldest,336,29582.408304541288,1076029.9404266723,1119570.6788810994,1089988.270576558,32
